Column1,Column2
Column1,Column2
അപ്പൊ ഇതൊരൊന്നൊരാ മൊതലാണല്ലേ  Suraj ആണ് നടൻ ന്ന് തോന്നുന്നു,Not_offensive
എന്ത് ഊള എഡിറ്റിംഗ് ആടോ ഇത് ഒരുമാതിരി vivo videoorderil ചെയ്തപോലെ,Not_offensive
Fefka ee padam release cheyyan samadhicho?,Not_offensive
അആഹാ.. സംഗീതം ജെക്‌സ് ബിജോയ് ആണ് അപ്പൊ പൊട്ടലും ചീറ്റലും ഒക്കെ ഇണ്ടാവും,Not_offensive
Ravile thane views likes ethra ayyi enn nokan Vanavar adi like evide,Not_offensive
2.10- joju ചേട്ടന്റെ ആ ഇരുത്തം കണ്ടിട്ട് കിരീടം ടച്ച്‌ തോന്നിയവർ ഉണ്ടോ,Not_offensive
Engane aada uvve 32K dislikes okke vanne? nammude naatil athrem mandanmaar undo,Not_offensive
പടം കാണാത്തവരുണ്ടങ്കിൽ ഇന്ന് തന്നെ പോയി കണ്ടോ മക്കളെ,Not_offensive
Enta joju etta ningalithe ende bhavichaa,Not_offensive
ഈ ഓണം കഴിഞ്ഞിട്ട് അടുത്ത ഓണം ആയി,Not_offensive
അപ്പൊ ജോഷി സാർ ഇവിടെയൊക്കെ  തന്നെയുണ്ടല്ലേ ... Thanks ഈ തിരിച്ചു വരവിന്,Not_offensive
Any Kerala vijay fans like hite,not-malayalam
നമ്മ കുമ്പളങ്ങിക്കാർ ലൈക്‌ അടി  ഇവിടെ  കാണട്ടെ മാസ്സ്,Not_offensive
മൂത്തോൻ🤗 നിവിൻ പോളി ഫാൻസ് അടിക്കു മക്കളെ ലൈക്ക്,Not_offensive
Oru pandi comedy pandum pole unnd,Not_offensive
മഞ്ചു വാരിയര്‍ ഇത് ഞെരിക്കും... ഒപ്പം റോഷന്‍ ആണ്ട്ര്യൂസ് അവതരിപ്പിക്കുന്ന വില്ലന്‍ വേഷവും..,Not_offensive
അത് സത്യം,Not_offensive
Pwoli ee vishu ikkante kayile urap,Not_offensive
Ninakku eni Malayalam intrustriyil polikkan pattumo boss se Ikka no dilouge only action,Not_offensive
ഇതിനും കയറി dialiko എന്തുവാടെ.... നിന്റെ ഒക്കെ നിലവാരം..... ikka,Not_offensive
Unni R ന്റെ പ്രതി പൂവൻകോഴി എന്ന നോവലും ഈ ട്രെയിലറും ആയി ഒരു ബന്ധവും ഇല്ലല്ലോ... ഇനിയിപ്പോ ആ കഥ അല്ലേ ഈ കഥ?  Anyway.. nice trailer. Manju chechi gambheeram,Not_offensive
1:14 Fahad fasil aano auto erangiyath🤔🤔,Not_offensive
rajune kannan vendii veendum trailer kandavar indoo??,Not_offensive
njan mammukka fan aan yennalum parayaa lalettan mathrame ithokke kazhiyu adheham oru loka nayakanan oru simham,Not_offensive
2019 ൽ കേരളത്തിലെ first day collection തിരുത്തിക്കുറിച്ച 10 സിനിമകൾ,Not_offensive
any one from nov 2 2k19,not-malayalam
From tamilnadu mamukka fan vera level,not-malayalam
Aaa urumi scene akum ettavum kooduthal kayyadi nedunnath,Not_offensive
#Mammookkaye jeevanayi kanunnavar like adich pwolikk #ikka,Not_offensive
Enikkith vare driving license kittiyittilla naalu thavana h test thottu anjamathe thavana h kitti pakshe road test kittiyilla. 8 aadyame kittiyirunnu,Not_offensive
video kande comments nokana guyz oru like,Not_offensive
Theatre il ith njettikum enn urapullavar like adikk,Not_offensive
ഉസ്മാനെ ബാൾ എട്ത് ബേം ബരീ,Not_offensive
Nettoran as Congress guy. 🤐.. kadha manasilayi .. linen taking place of gadhi ....,Not_offensive
Ithu oru onnonnara movie aaanu mone,Not_offensive
ഇത് മലയാളം സിനിമ അല്ല എന്റെ മലയാളം സിനിമ ഇങ്ങനെ അല്ല...🤪🤪🤪,Not_offensive
